report_date,terminal,berth_id,berth_id_raw,sub_berth,via_no,vessel_name,cargo,berthed_on_ist,berthed_on_utc,expected_completion_ist,expected_completion_utc,berth_stay_hours,occupied,completion_is_forecast,source_pdf
2026-02-20,BMCT,BMCT-02,BMCT-02,,R3092,MSC EMANUELA,CONTAINER,19-02-2026 02:36,2026-02-18T21:06:00Z,20-02-2026 18:00,2026-02-20T12:30:00Z,39.4000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,BMCT,BMCT-04,BMCT-04,,R2891,TS HONG KONG,CONTAINER,19-02-2026 12:42,2026-02-19T07:12:00Z,20-02-2026 19:00,2026-02-20T13:30:00Z,30.3000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,BPCL,LB-01,LB-01 [NORTH],NORTH,R7471,WAWASAN TOPAZ,N-BUTANOL+A ACID,20-02-2026 07:42,2026-02-20T02:12:00Z,21-02-2026 07:00,2026-02-21T01:30:00Z,23.3000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,BPCL,LB-01,LB-01 [SOUTH],SOUTH,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,BPCL,LB-02,LB-02,,R7474,GAS FATE,AMMONIA,19-02-2026 18:30,2026-02-19T13:00:00Z,20-02-2026 23:00,2026-02-20T17:30:00Z,28.5000,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,JJLTPL,LB-04,LB-04,,R7458,XT FORTUNE,PHOSPHORIC ACID,19-02-2026 01:00,2026-02-18T19:30:00Z,20-02-2026 05:29,2026-02-19T23:59:00Z,28.4833,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 20.02.2026.pdf
2026-02-20,NSDT,CCB-S,CCB-S,,R7475,BOONYA NAREE,CEMENT,20-02-2026 01:24,2026-02-19T19:54:00Z,22-02-2026 02:16,2026-02-21T20:46:00Z,48.8667,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,NSDT,NSD-02,NSD-02,,R7470,SAEHAN JASPER,A.ACID+TOL,19-02-2026 02:20,2026-02-18T20:50:00Z,20-02-2026 20:12,2026-02-20T14:42:00Z,41.8667,True,True,Daily Status Report 20.02.2026.pdf
2026-02-20,NSDT,NSD-03,NSD-03,,R7482,PARTHSHARTHI,STEEL,20-02-2026 01:00,2026-02-19T19:30:00Z,20-02-2026 07:48,2026-02-20T02:18:00Z,6.8000,True,True,Daily Status Report 20.02.2026.pdf
2026-05-20,NSFT,CB-01,CB01,,S0377,ZHONG GU RI ZHAO,CONTAINER,20-05-2026 02:18,2026-05-19T20:48:00Z,20-05-2026 20:00,2026-05-20T14:30:00Z,17.7000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,NSFT,CB-02,CB02,,S0466,CSCL NEPTUNE,CONTAINER,20-05-2026 03:06,2026-05-19T21:36:00Z,21-05-2026 07:00,2026-05-21T01:30:00Z,27.9000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,NSICT,CB-04,CB04,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,NSICT,CB-05,CB05,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,NSIGT,CB-06,CB-06,,S0362,EVER LEARNED,CONTAINER,19-05-2026 14:24,2026-05-19T08:54:00Z,21-05-2026 02:00,2026-05-20T20:30:00Z,35.6000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,APMT,APMT-01,APMT-01,,S0358,YM MATURITY,CONTAINER,19-05-2026 14:48,2026-05-19T09:18:00Z,20-05-2026 19:00,2026-05-20T13:30:00Z,28.2000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-01,BMCT-01,,S0379,ONE MOTIVATOR,CONTAINER,19-05-2026 02:36,2026-05-18T21:06:00Z,20-05-2026 20:00,2026-05-20T14:30:00Z,41.4000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-02,BMCT-02,,S0361,BF HAMBURG,CONTAINER,20-05-2026 01:15,2026-05-19T19:45:00Z,21-05-2026 06:00,2026-05-21T00:30:00Z,28.7500,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-03,BMCT-03,,S0393,VARANYA BHUM,CONTAINER,18-05-2026 14:00,2026-05-18T08:30:00Z,20-05-2026 14:00,2026-05-20T08:30:00Z,48.0000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-04,BMCT-04,,S0202,WAN HAI 312,CONTAINER,19-05-2026 18:18,2026-05-19T12:48:00Z,20-05-2026 11:00,2026-05-20T05:30:00Z,16.7000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-05,BMCT-05,,S0493,EUROPE,CONTAINER,19-05-2026 18:00,2026-05-19T12:30:00Z,20-05-2026 14:00,2026-05-20T08:30:00Z,20.0000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,BPCL,LB-01,LB-01,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,BPCL,LB-02,LB-02,,S6309,PROSPER,BASE OIL,19-05-2026 01:18,2026-05-18T19:48:00Z,20-05-2026 07:30,2026-05-20T02:00:00Z,30.2000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,JJLTPL,LB-04,LB-04,,S6270,FAIRCHEM MAKO,STYRENE MONOMER,19-05-2026 22:45,2026-05-19T17:15:00Z,20-05-2026 17:28,2026-05-20T11:58:00Z,18.7167,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 20.05.2026.pdf
2026-05-20,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-05-20,NSDT,NSD-02,NSD-02,,S6223,APINYA NAREE,CEMENT,17-05-2026 12:36,2026-05-17T07:06:00Z,20-05-2026 12:06,2026-05-20T06:36:00Z,71.5000,True,True,Daily Status Report 20.05.2026.pdf
2026-05-20,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 20.05.2026.pdf
2026-02-21,NSFT,CB-01,CB01,,R3069,CMA CGM MAUPASSANT,CONTAINER,21-02-2026 07:18,2026-02-21T01:48:00Z,21-02-2026 22:00,2026-02-21T16:30:00Z,14.7000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,NSICT,CB-04,CB04,,R3028,KMTC YOKOHAMA,CONTAINER,20-02-2026 08:50,2026-02-20T03:20:00Z,21-02-2026 18:00,2026-02-21T12:30:00Z,33.1667,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,NSICT,CB-05,CB05,,R3008,EVER LYRIC,CONTAINER,20-02-2026 01:12,2026-02-19T19:42:00Z,21-02-2026 14:00,2026-02-21T08:30:00Z,36.8000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,NSIGT,CB-06,CB-06,,R3107,MSC CLEA,CONTAINER,21-02-2026 01:36,2026-02-20T20:06:00Z,21-02-2026 22:00,2026-02-21T16:30:00Z,20.4000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,APMT,APMT-01,APMT-01,,R2938,EVER ETHIC,CONTAINER,20-02-2026 20:12,2026-02-20T14:42:00Z,22-02-2026 01:00,2026-02-21T19:30:00Z,28.8000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,APMT,APMT-02,APMT-02,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,BMCT,BMCT-01,BMCT-01,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,BMCT,BMCT-03,BMCT-03,,R3089,INTERASIA TRIBUTE,CONTAINER,20-02-2026 18:54,2026-02-20T13:24:00Z,21-02-2026 16:00,2026-02-21T10:30:00Z,21.1000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,BMCT,BMCT-05,BMCT-05,,R3021,TURKON EGYPT,CONTAINER,20-02-2026 19:35,2026-02-20T14:05:00Z,21-02-2026 17:00,2026-02-21T11:30:00Z,21.4167,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,BPCL,LB-01,LB-01 [NORTH],NORTH,R7471,WAWASAN TOPAZ,N-BUTANOL+A ACID,20-02-2026 07:42,2026-02-20T02:12:00Z,21-02-2026 09:30,2026-02-21T04:00:00Z,25.8000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,BPCL,LB-01,LB-01 [SOUTH],SOUTH,R7455,HIMALIA,EDIBLE OIL,20-02-2026 09:48,2026-02-20T04:18:00Z,22-02-2026 07:00,2026-02-22T01:30:00Z,45.2000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-02-21,NSDT,CCB-S,CCB-S,,R7475,BOONYA NAREE,CEMENT,20-02-2026 01:24,2026-02-19T19:54:00Z,22-02-2026 10:18,2026-02-22T04:48:00Z,56.9000,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,NSDT,NSD-02,NSD-02,,R7470,SAEHAN JASPER,ACETIC ACID,19-02-2026 02:20,2026-02-18T20:50:00Z,21-02-2026 01:45,2026-02-20T20:15:00Z,47.4167,True,True,Daily Status Report 21.02.2026.pdf
2026-02-21,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 21.02.2026.pdf
2026-05-21,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 21.05.2026.pdf
2026-05-21,NSFT,CB-02,CB02,,S0466,CSCL NEPTUNE,CONTAINER,20-05-2026 03:06,2026-05-19T21:36:00Z,21-05-2026 14:00,2026-05-21T08:30:00Z,34.9000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSICT,CB-04,CB04,,S0327,ZHONG GU HANG ZHOU,CONTAINER,20-05-2026 09:30,2026-05-20T04:00:00Z,21-05-2026 18:00,2026-05-21T12:30:00Z,32.5000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSICT,CB-05,CB05,,S0352,CMA CGM MASAI MARA,CONTAINER,20-05-2026 09:12,2026-05-20T03:42:00Z,21-05-2026 18:00,2026-05-21T12:30:00Z,32.8000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSIGT,CB-06,CB-06,,S0323,MELBOURNE BRIDGE,CONTAINER,21-05-2026 04:30,2026-05-20T23:00:00Z,22-05-2026 10:00,2026-05-22T04:30:00Z,29.5000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,APMT,APMT-01,APMT-01,,,,,,,,,,False,False,Daily Status Report 21.05.2026.pdf
2026-05-21,APMT,APMT-02,APMT-02,,S0435,SEASPAN BRISBANE,CONTAINER,21-05-2026 01:18,2026-05-20T19:48:00Z,21-05-2026 21:00,2026-05-21T15:30:00Z,19.7000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-01,BMCT-01,,S0365,PAPU,CONTAINER,20-05-2026 19:00,2026-05-20T13:30:00Z,21-05-2026 18:00,2026-05-21T12:30:00Z,23.0000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-02,BMCT-02,,S0361,BF HAMBURG,CONTAINER,20-05-2026 01:15,2026-05-19T19:45:00Z,21-05-2026 11:00,2026-05-21T05:30:00Z,33.7500,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-03,BMCT-03,,S0179,XIN HAI KOU,CONTAINER,20-05-2026 18:30,2026-05-20T13:00:00Z,21-05-2026 13:00,2026-05-21T07:30:00Z,18.5000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-04,BMCT-04,,S0234,SSF DYNAMIC,CONTAINER,20-05-2026 18:06,2026-05-20T12:36:00Z,21-05-2026 13:00,2026-05-21T07:30:00Z,18.9000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-05,BMCT-05,,S0419,MSC MELISSA,CONTAINER,20-05-2026 17:48,2026-05-20T12:18:00Z,21-05-2026 20:00,2026-05-21T14:30:00Z,26.2000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 21.05.2026.pdf
2026-05-21,BPCL,LB-01,LB-01,,S6287,SEACONGER,EDIBLE OIL,20-05-2026 08:36,2026-05-20T03:06:00Z,21-05-2026 17:00,2026-05-21T11:30:00Z,32.4000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,BPCL,LB-02,LB-02,,S6276,MARITIME KELLY ANNE,RKO [E],20-05-2026 16:12,2026-05-20T10:42:00Z,22-05-2026 01:00,2026-05-21T19:30:00Z,32.8000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,JJLTPL,LB-03,LB-03,,S6268,SC TAURAS,BASE OIL,20-05-2026 17:12,2026-05-20T11:42:00Z,21-05-2026 15:10,2026-05-21T09:40:00Z,21.9667,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,JJLTPL,LB-04,LB-04,,S6322,EVA HONGKONG,SM,21-05-2026 02:30,2026-05-20T21:00:00Z,21-05-2026 12:08,2026-05-21T06:38:00Z,9.6333,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 21.05.2026.pdf
2026-05-21,NSDT,CCB-S,CCB-S,,S6281,ADVAITA,CEMENT,20-05-2026 15:12,2026-05-20T09:42:00Z,23-05-2026 08:12,2026-05-23T02:42:00Z,65.0000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSDT,NSD-02,NSD-02,,S6275,NORSE LOLLAND,STEEL COIL,20-05-2026 22:00,2026-05-20T16:30:00Z,22-05-2026 02:00,2026-05-21T20:30:00Z,28.0000,True,True,Daily Status Report 21.05.2026.pdf
2026-05-21,NSDT,NSD-03,NSD-03,,S6320,PARTHSHARTHI,STEEL COIL,21-05-2026 08:18,2026-05-21T02:48:00Z,21-05-2026 14:18,2026-05-21T08:48:00Z,6.0000,True,True,Daily Status Report 21.05.2026.pdf
2026-02-22,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,NSFT,CB-02,CB02,,R3075,SPIL CITRA,CONTAINER,21-02-2026 22:18,2026-02-21T16:48:00Z,22-02-2026 10:00,2026-02-22T04:30:00Z,11.7000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,NSICT,CB-04,CB04,,R3054,TB JINJIANG,CONTAINER,22-02-2026 02:20,2026-02-21T20:50:00Z,22-02-2026 18:00,2026-02-22T12:30:00Z,15.6667,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,NSICT,CB-05,CB05,,R3082,MSC MAUREEN,CONTAINER,21-02-2026 16:30,2026-02-21T11:00:00Z,22-02-2026 10:00,2026-02-22T04:30:00Z,17.5000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,NSIGT,CB-06,CB-06,,R2999,SEATTLE EXPRESS,CONTAINER,22-02-2026 02:36,2026-02-21T21:06:00Z,23-02-2026 02:00,2026-02-22T20:30:00Z,23.4000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,APMT,APMT-01,APMT-01,,R2970,ALEXANDRA MAERSK,CONTAINER,22-02-2026 03:00,2026-02-21T21:30:00Z,23-02-2026 03:30,2026-02-22T22:00:00Z,24.5000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,APMT,APMT-02,APMT-02,,R3027,CAP ANDREAS,CONTAINER,21-02-2026 08:48,2026-02-21T03:18:00Z,22-02-2026 11:00,2026-02-22T05:30:00Z,26.2000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,BMCT,BMCT-01,BMCT-01,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,BMCT,BMCT-02,BMCT-02,,R3076,SSF LEO,CONTAINER,21-02-2026 19:42,2026-02-21T14:12:00Z,23-02-2026 10:30,2026-02-23T05:00:00Z,38.8000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,BMCT,BMCT-04,BMCT-04,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,BMCT,BMCT-05,BMCT-05,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,BPCL,LB-01,LB-01 [SOUTH],SOUTH,R7455,HIMALIA,EDIBLE OIL,20-02-2026 09:48,2026-02-20T04:18:00Z,22-02-2026 08:36,2026-02-22T03:06:00Z,46.8000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,BPCL,LB-02,LB-02,,R7476,GINGA THRESHER,BASE OIL,21-02-2026 10:00,2026-02-21T04:30:00Z,22-02-2026 18:00,2026-02-22T12:30:00Z,32.0000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,JJLTPL,LB-03,LB-03,,R7459,START,EDIBLE OIL,22-02-2026 07:36,2026-02-22T02:06:00Z,23-02-2026 23:00,2026-02-23T17:30:00Z,39.4000,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-02-22,NSDT,CCB-S,CCB-S,,R7475,BOONYA NAREE,CEMENT,20-02-2026 01:24,2026-02-19T19:54:00Z,22-02-2026 13:47,2026-02-22T08:17:00Z,60.3833,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,NSDT,NSD-02,NSD-02,,R3140,SERRANO,CONTAINER,22-02-2026 03:15,2026-02-21T21:45:00Z,22-02-2026 23:40,2026-02-22T18:10:00Z,20.4167,True,True,Daily Status Report 22.02.2026.pdf
2026-02-22,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 22.02.2026.pdf
2026-05-22,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 22.05.2026.pdf
2026-05-22,NSFT,CB-02,CB02,,S0383,CMA CGM MEDEA,CONTAINER,21-05-2026 23:36,2026-05-21T18:06:00Z,22-05-2026 19:00,2026-05-22T13:30:00Z,19.4000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,NSICT,CB-04,CB04,,S0372,MARSA ZENITH,CONTAINER,22-05-2026 05:06,2026-05-21T23:36:00Z,22-05-2026 19:00,2026-05-22T13:30:00Z,13.9000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,NSICT,CB-05,CB05,,S0267,GSL MELINA,CONTAINER,22-05-2026 01:12,2026-05-21T19:42:00Z,22-05-2026 17:00,2026-05-22T11:30:00Z,15.8000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,NSIGT,CB-06,CB-06,,S0323,MELBOURNE BRIDGE,CONTAINER,21-05-2026 04:30,2026-05-20T23:00:00Z,22-05-2026 07:30,2026-05-22T02:00:00Z,27.0000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,APMT,APMT-01,APMT-01,,S0363,OAKLAND EXPRESS,CONTAINER,21-05-2026 15:36,2026-05-21T10:06:00Z,23-05-2026 01:00,2026-05-22T19:30:00Z,33.4000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,APMT,APMT-02,APMT-02,,S0395,XPRESS CASSIOPEIA,CONTAINER,22-05-2026 06:42,2026-05-22T01:12:00Z,23-05-2026 09:00,2026-05-23T03:30:00Z,26.3000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-01,BMCT-01,,S0430,OSHAIRIJ,CONTAINER,21-05-2026 23:30,2026-05-21T18:00:00Z,22-05-2026 13:00,2026-05-22T07:30:00Z,13.5000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-02,BMCT-02,,S0338,MAERSK KENSINGTON,CONTAINER,21-05-2026 18:18,2026-05-21T12:48:00Z,23-05-2026 01:00,2026-05-22T19:30:00Z,30.7000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-03,BMCT-03,,S0371,ESL WASL,CONTAINER,21-05-2026 21:00,2026-05-21T15:30:00Z,23-05-2026 15:00,2026-05-23T09:30:00Z,42.0000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-04,BMCT-04,,S0301,GFS GISELLE,CONTAINER,21-05-2026 21:30,2026-05-21T16:00:00Z,23-05-2026 10:00,2026-05-23T04:30:00Z,36.5000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-05,BMCT-05,,S0516,MSC PRATITI,CONTAINER,22-05-2026 00:54,2026-05-21T19:24:00Z,22-05-2026 13:00,2026-05-22T07:30:00Z,12.1000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BMCT,BMCT-06,BMCT-06,,,,,,,,,,False,False,Daily Status Report 22.05.2026.pdf
2026-05-22,BPCL,LB-01,LB-01,,S6280,BOW AGATHE,EDIBLE OIL,22-05-2026 02:18,2026-05-21T20:48:00Z,23-05-2026 06:00,2026-05-23T00:30:00Z,27.7000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 22.05.2026.pdf
2026-05-22,JJLTPL,LB-03,LB-03,,,,,,,,,,False,False,Daily Status Report 22.05.2026.pdf
2026-05-22,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 22.05.2026.pdf
2026-05-22,NSDT,CCB-N,CCB-N,,R7657,ARHAAN,DREDGER,24-03-2026 17:40,2026-03-24T12:10:00Z,,,,True,False,Daily Status Report 22.05.2026.pdf
2026-05-22,NSDT,CCB-S,CCB-S,,S6281,ADVAITA,CEMENT,20-05-2026 15:12,2026-05-20T09:42:00Z,23-05-2026 08:12,2026-05-23T02:42:00Z,65.0000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,NSDT,NSD-02,NSD-02,,S6275,NORSE LOLLAND,STEEL COIL,20-05-2026 22:00,2026-05-20T16:30:00Z,22-05-2026 16:00,2026-05-22T10:30:00Z,42.0000,True,True,Daily Status Report 22.05.2026.pdf
2026-05-22,NSDT,NSD-03,NSD-03,,S6321,COASTAL AMIGO,STEEL COIL,21-05-2026 22:18,2026-05-21T16:48:00Z,22-05-2026 08:40,2026-05-22T03:10:00Z,10.3667,True,True,Daily Status Report 22.05.2026.pdf
2026-02-23,NSFT,CB-01,CB01,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,NSFT,CB-02,CB02,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,NSICT,CB-04,CB04,,R2965,CELSIUS EDINBURGH,CONTAINER,23-02-2026 00:36,2026-02-22T19:06:00Z,23-02-2026 14:00,2026-02-23T08:30:00Z,13.4000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,NSICT,CB-05,CB05,,R3052,ESL DACHAN BAY,CONTAINER,23-02-2026 03:12,2026-02-22T21:42:00Z,24-02-2026 09:00,2026-02-24T03:30:00Z,29.8000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,NSIGT,CB-06,CB-06,,R2969,MARATHOPOLIS,CONTAINER,23-02-2026 06:00,2026-02-23T00:30:00Z,23-02-2026 23:00,2026-02-23T17:30:00Z,17.0000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,APMT,APMT-01,APMT-01,,R2970,ALEXANDRA MAERSK,CONTAINER,22-02-2026 03:00,2026-02-21T21:30:00Z,23-02-2026 11:30,2026-02-23T06:00:00Z,32.5000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,APMT,APMT-02,APMT-02,,R3074,CARL SCHULTE,CONTAINER,22-02-2026 13:42,2026-02-22T08:12:00Z,23-02-2026 11:30,2026-02-23T06:00:00Z,21.8000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,BMCT,BMCT-01,BMCT-01,,R3087,SEASPAN BEAUTY,CONTAINER,23-02-2026 03:06,2026-02-22T21:36:00Z,23-02-2026 23:00,2026-02-23T17:30:00Z,19.9000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,BMCT,BMCT-02,BMCT-02,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,BMCT,BMCT-03,BMCT-03,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,BMCT,BMCT-04,BMCT-04,,R3094,HAIAN ZETA,CONTAINER,23-02-2026 02:30,2026-02-22T21:00:00Z,23-02-2026 20:00,2026-02-23T14:30:00Z,17.5000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,BMCT,BMCT-05,BMCT-05,,R3049,BEIJING BRIDGE,CONTAINER,23-02-2026 01:48,2026-02-22T20:18:00Z,23-02-2026 18:00,2026-02-23T12:30:00Z,16.2000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,BPCL,LB-01,LB-01,,R7469,GREEN ASHA,LPG,22-02-2026 22:48,2026-02-22T17:18:00Z,24-02-2026 19:00,2026-02-24T13:30:00Z,44.2000,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,BPCL,LB-02,LB-02,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,JJLTPL,LB-03,LB-03,,R7459,START,EDIBLE OIL,22-02-2026 07:36,2026-02-22T02:06:00Z,24-02-2026 00:45,2026-02-23T19:15:00Z,41.1500,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,JJLTPL,LB-04,LB-04,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,NSDT,CCB-N,CCB-N,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,NSDT,CCB-S,CCB-S,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
2026-02-23,NSDT,NSD-02,NSD-02,,R3140,SERRANO,CONTAINER,22-02-2026 03:15,2026-02-21T21:45:00Z,23-02-2026 05:55,2026-02-23T00:25:00Z,26.6667,True,True,Daily Status Report 23.02.2026.pdf
2026-02-23,NSDT,NSD-03,NSD-03,,,,,,,,,,False,False,Daily Status Report 23.02.2026.pdf
